contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
AMZN260622C00225000,2026-06-18 19:02:02+00:00,225.0,18.15,0.0,0.0,0.0,0.0,3476.0,378.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9206596014566881,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00227500,2026-06-18 18:06:18+00:00,227.5,16.35,0.0,0.0,0.0,0.0,942.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9308891525839846,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00230000,2026-06-18 19:38:54+00:00,230.0,13.53,0.0,0.0,0.0,0.0,700.0,440.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9411187037112813,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00232500,2026-06-18 19:50:16+00:00,232.5,10.75,0.0,0.0,0.0,0.0,564.0,166.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9513482548385778,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00235000,2026-06-18 19:57:45+00:00,235.0,9.64,0.0,0.0,0.0,0.0,736.0,661.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9615778059658743,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00237500,2026-06-18 19:59:45+00:00,237.5,7.47,0.0,0.0,0.0,0.0,2384.0,1195.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9718073570931708,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00240000,2026-06-18 19:59:48+00:00,240.0,5.21,0.0,0.0,0.0,0.0,5781.0,1712.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9820369082204673,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00242500,2026-06-18 19:59:51+00:00,242.5,3.33,0.0,0.0,0.0,0.0,9982.0,3241.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,call,0.9922664593477639,-1,-0.0027378507871321013,True,Option,Call Option
AMZN260622C00245000,2026-06-18 19:59:59+00:00,245.0,1.82,0.0,0.0,0.0,0.0,28357.0,4877.0,0.015634843750000002,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0024960104750604,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00247500,2026-06-18 19:59:58+00:00,247.5,1.08,0.0,0.0,0.0,0.0,12170.0,4754.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.012725561602357,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00250000,2026-06-18 19:59:59+00:00,250.0,0.5,0.0,0.0,0.0,0.0,14726.0,3868.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0229551127296534,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00252500,2026-06-18 19:59:59+00:00,252.5,0.24,0.0,0.0,0.0,0.0,2778.0,1974.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.03318466385695,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00255000,2026-06-18 19:59:57+00:00,255.0,0.13,0.0,0.0,0.0,0.0,1356.0,1575.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0434142149842465,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00257500,2026-06-18 19:59:55+00:00,257.5,0.1,0.0,0.0,0.0,0.0,870.0,877.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.053643766111543,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00260000,2026-06-18 19:59:34+00:00,260.0,0.03,0.0,0.0,0.0,0.0,861.0,1835.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0638733172388397,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00262500,2026-06-18 19:19:19+00:00,262.5,0.02,0.0,0.0,0.0,0.0,85.0,199.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0741028683661362,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00265000,2026-06-18 18:50:31+00:00,265.0,0.03,0.0,0.0,0.0,0.0,25.0,104.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0843324194934327,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00267500,2026-06-18 17:08:31+00:00,267.5,0.03,0.0,0.0,0.0,0.0,6.0,27.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.0945619706207292,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00270000,2026-06-18 15:58:10+00:00,270.0,0.02,0.0,0.0,0.0,0.0,40.0,382.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.1047915217480258,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00272500,2026-06-18 16:03:12+00:00,272.5,0.03,0.0,0.0,0.0,0.0,1.0,15.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.1150210728753223,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00275000,2026-06-18 17:53:46+00:00,275.0,0.02,0.0,0.0,0.0,0.0,514.0,571.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.1252506240026188,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00280000,2026-06-18 19:46:42+00:00,280.0,0.12,0.0,0.0,0.0,0.0,47.0,63.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.1457097262572118,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00285000,2026-06-09 18:43:54+00:00,285.0,0.12,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.166168828511805,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00290000,2026-06-18 16:55:08+00:00,290.0,0.02,0.0,0.0,0.0,0.0,228.0,259.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.186627930766398,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00295000,2026-06-18 18:07:01+00:00,295.0,0.01,0.0,0.0,0.0,0.0,6.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.207087033020991,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00300000,2026-06-18 19:32:23+00:00,300.0,0.03,0.0,0.0,0.0,0.0,62.0,168.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.227546135275584,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00305000,2026-06-18 18:26:04+00:00,305.0,0.05,0.0,0.0,0.0,0.0,5.0,3.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.2480052375301773,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00310000,2026-06-18 18:21:48+00:00,310.0,0.06,0.0,0.0,0.0,0.0,4.0,5.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.2684643397847704,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622C00315000,2026-06-18 19:39:12+00:00,315.0,0.01,0.0,0.0,0.0,0.0,2.0,2.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,call,1.2889234420393634,-1,-0.0027378507871321013,False,Option,Call Option
AMZN260622P00175000,2026-06-18 14:22:52+00:00,175.0,0.05,0.0,0.0,0.0,0.0,1.0,3.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.7160685789107575,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00180000,2026-06-11 15:46:34+00:00,180.0,0.1,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.7365276811653505,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00185000,2026-06-10 14:14:23+00:00,185.0,0.11,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.7569867834199435,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00190000,2026-06-16 13:51:52+00:00,190.0,0.02,0.0,0.0,0.0,0.0,5.0,6.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.7774458856745367,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00195000,2026-06-18 17:03:40+00:00,195.0,0.03,0.0,0.0,0.0,0.0,20.0,28.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.7979049879291297,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00200000,2026-06-18 13:55:36+00:00,200.0,0.01,0.0,0.0,0.0,0.0,3.0,20.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.8183640901837228,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00205000,2026-06-18 14:20:40+00:00,205.0,0.05,0.0,0.0,0.0,0.0,5.0,43.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.8388231924383158,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00207500,2026-06-17 19:09:22+00:00,207.5,0.08,0.0,0.0,0.0,0.0,2.0,4.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.8490527435656123,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00210000,2026-06-18 19:44:33+00:00,210.0,0.04,0.0,0.0,0.0,0.0,41.0,336.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.859282294692909,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00212500,2026-06-18 19:58:32+00:00,212.5,0.01,0.0,0.0,0.0,0.0,10.0,100.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.8695118458202055,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00215000,2026-06-17 19:44:32+00:00,215.0,0.09,0.0,0.0,0.0,0.0,1168.0,1512.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.879741396947502,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00217500,2026-06-18 19:56:10+00:00,217.5,0.11,0.0,0.0,0.0,0.0,25.0,140.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.8899709480747985,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00220000,2026-06-18 16:13:04+00:00,220.0,0.03,0.0,0.0,0.0,0.0,370.0,719.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9002004992020951,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00222500,2026-06-18 19:59:39+00:00,222.5,0.06,0.0,0.0,0.0,0.0,8.0,71.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9104300503293916,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00225000,2026-06-18 19:36:21+00:00,225.0,0.04,0.0,0.0,0.0,0.0,619.0,285.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9206596014566881,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00227500,2026-06-18 19:24:03+00:00,227.5,0.06,0.0,0.0,0.0,0.0,367.0,299.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9308891525839846,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00230000,2026-06-18 19:55:10+00:00,230.0,0.09,0.0,0.0,0.0,0.0,691.0,906.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9411187037112813,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00232500,2026-06-18 19:58:44+00:00,232.5,0.11,0.0,0.0,0.0,0.0,824.0,760.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9513482548385778,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00235000,2026-06-18 19:59:56+00:00,235.0,0.18,0.0,0.0,0.0,0.0,4938.0,4291.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9615778059658743,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00237500,2026-06-18 19:59:51+00:00,237.5,0.35,0.0,0.0,0.0,0.0,3226.0,1218.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9718073570931708,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00240000,2026-06-18 19:59:59+00:00,240.0,0.68,0.0,0.0,0.0,0.0,4294.0,1508.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9820369082204673,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00242500,2026-06-18 19:59:59+00:00,242.5,1.34,0.0,0.0,0.0,0.0,5702.0,1606.0,0.0312596875,False,REGULAR,USD,AMZN,244.39,2026-06-22,put,0.9922664593477639,-1,-0.0027378507871321013,False,Option,Put Option
AMZN260622P00245000,2026-06-18 19:59:59+00:00,245.0,2.49,0.0,0.0,0.0,0.0,1493.0,800.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0024960104750604,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00247500,2026-06-18 19:59:51+00:00,247.5,3.95,0.0,0.0,0.0,0.0,244.0,262.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.012725561602357,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00250000,2026-06-18 19:36:29+00:00,250.0,6.9,0.0,0.0,0.0,0.0,1119.0,353.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0229551127296534,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00252500,2026-06-18 19:42:42+00:00,252.5,9.4,0.0,0.0,0.0,0.0,357.0,209.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.03318466385695,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00255000,2026-06-18 18:20:53+00:00,255.0,11.92,0.0,0.0,0.0,0.0,1452.0,90.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0434142149842465,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00257500,2026-06-17 16:04:58+00:00,257.5,17.38,0.0,0.0,0.0,0.0,1555.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.053643766111543,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00260000,2026-06-18 17:39:21+00:00,260.0,15.28,0.0,0.0,0.0,0.0,3419.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0638733172388397,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00262500,2026-06-18 17:38:38+00:00,262.5,18.1,0.0,0.0,0.0,0.0,774.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0741028683661362,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00265000,2026-06-18 17:42:52+00:00,265.0,20.4,0.0,0.0,0.0,0.0,2904.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0843324194934327,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00267500,2026-06-18 17:35:28+00:00,267.5,22.08,0.0,0.0,0.0,0.0,1740.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.0945619706207292,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00270000,2026-06-18 18:38:48+00:00,270.0,26.85,0.0,0.0,0.0,0.0,3218.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.1047915217480258,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00272500,2026-06-18 18:06:28+00:00,272.5,28.72,0.0,0.0,0.0,0.0,1716.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.1150210728753223,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00275000,2026-06-18 17:53:36+00:00,275.0,30.92,0.0,0.0,0.0,0.0,3616.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.1252506240026188,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00280000,2026-06-18 17:43:33+00:00,280.0,35.43,0.0,0.0,0.0,0.0,1518.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.1457097262572118,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00285000,2026-06-18 17:28:57+00:00,285.0,39.73,0.0,0.0,0.0,0.0,156.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.166168828511805,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260622P00290000,2026-06-18 17:40:05+00:00,290.0,45.37,0.0,0.0,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-22,put,1.186627930766398,-1,-0.0027378507871321013,True,Option,Put Option
AMZN260624C00190000,2026-06-12 19:33:44+00:00,190.0,48.07,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.7774458856745367,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00200000,2026-06-18 16:20:04+00:00,200.0,42.88,0.0,0.0,0.0,0.0,8.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.8183640901837228,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00205000,2026-06-18 15:28:24+00:00,205.0,37.59,0.0,0.0,0.0,0.0,102.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.8388231924383158,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00207500,2026-06-18 15:36:43+00:00,207.5,34.55,0.0,0.0,0.0,0.0,212.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.8490527435656123,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00210000,2026-06-18 17:45:06+00:00,210.0,34.93,0.0,0.0,0.0,0.0,2100.0,312.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.859282294692909,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00212500,2026-06-18 17:27:06+00:00,212.5,32.91,0.0,0.0,0.0,0.0,286.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.8695118458202055,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00215000,2026-06-18 17:25:50+00:00,215.0,30.65,0.0,0.0,0.0,0.0,1960.0,123.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.879741396947502,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00217500,2026-06-18 17:29:54+00:00,217.5,27.82,0.0,0.0,0.0,0.0,54.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.8899709480747985,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00220000,2026-06-18 19:49:48+00:00,220.0,23.18,0.0,0.0,0.0,0.0,418.0,48.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9002004992020951,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00222500,2026-06-18 17:30:32+00:00,222.5,23.01,0.0,0.0,0.0,0.0,56.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9104300503293916,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00225000,2026-06-18 16:51:27+00:00,225.0,18.59,0.0,0.0,0.0,0.0,2111.0,383.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9206596014566881,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00227500,2026-06-18 15:50:10+00:00,227.5,16.25,0.0,0.0,0.0,0.0,44.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9308891525839846,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00230000,2026-06-18 17:41:28+00:00,230.0,15.0,0.0,0.0,0.0,0.0,672.0,565.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9411187037112813,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00232500,2026-06-18 19:41:39+00:00,232.5,11.25,0.0,0.0,0.0,0.0,430.0,76.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9513482548385778,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00235000,2026-06-18 18:20:36+00:00,235.0,8.55,0.0,0.0,0.0,0.0,740.0,191.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9615778059658743,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00237500,2026-06-18 19:43:15+00:00,237.5,7.1,0.0,0.0,0.0,0.0,635.0,260.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9718073570931708,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00240000,2026-06-18 19:59:42+00:00,240.0,5.9,0.0,0.0,0.0,0.0,1156.0,680.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9820369082204673,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00242500,2026-06-18 19:59:32+00:00,242.5,4.6,0.0,0.0,0.0,0.0,1445.0,629.0,1.0000000000000003e-05,True,REGULAR,USD,AMZN,244.39,2026-06-24,call,0.9922664593477639,1,0.0027378507871321013,True,Option,Call Option
AMZN260624C00245000,2026-06-18 19:59:41+00:00,245.0,3.2,0.0,0.0,0.0,0.0,2295.0,1326.0,0.007822421875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0024960104750604,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00247500,2026-06-18 19:59:39+00:00,247.5,2.22,0.0,0.0,0.0,0.0,1009.0,576.0,0.0312596875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.012725561602357,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00250000,2026-06-18 19:59:59+00:00,250.0,1.4,0.0,0.0,0.0,0.0,2319.0,1990.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0229551127296534,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00252500,2026-06-18 19:59:59+00:00,252.5,0.96,0.0,0.0,0.0,0.0,1054.0,1115.0,0.062509375,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.03318466385695,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00255000,2026-06-18 19:59:59+00:00,255.0,0.56,0.0,0.0,0.0,0.0,1694.0,1429.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0434142149842465,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00257500,2026-06-18 19:59:47+00:00,257.5,0.36,0.0,0.0,0.0,0.0,844.0,592.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.053643766111543,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00260000,2026-06-18 19:59:29+00:00,260.0,0.21,0.0,0.0,0.0,0.0,255.0,940.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0638733172388397,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00262500,2026-06-18 19:23:11+00:00,262.5,0.14,0.0,0.0,0.0,0.0,27.0,403.0,0.12500875,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0741028683661362,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00265000,2026-06-18 19:58:03+00:00,265.0,0.1,0.0,0.0,0.0,0.0,484.0,934.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0843324194934327,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00267500,2026-06-18 19:56:40+00:00,267.5,0.07,0.0,0.0,0.0,0.0,276.0,270.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.0945619706207292,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00270000,2026-06-18 18:04:30+00:00,270.0,0.09,0.0,0.0,0.0,0.0,27.0,203.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.1047915217480258,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00272500,2026-06-18 19:22:16+00:00,272.5,0.06,0.0,0.0,0.0,0.0,2.0,31.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.1150210728753223,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00275000,2026-06-18 19:00:35+00:00,275.0,0.05,0.0,0.0,0.0,0.0,336.0,85.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.1252506240026188,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00277500,2026-06-18 16:44:07+00:00,277.5,0.01,0.0,0.0,0.0,0.0,20.0,35.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.1354801751299153,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00280000,2026-06-18 19:58:00+00:00,280.0,0.03,0.0,0.0,0.0,0.0,21.0,40.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.1457097262572118,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00285000,2026-06-18 16:44:21+00:00,285.0,0.01,0.0,0.0,0.0,0.0,20.0,32.0,0.2500075,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.166168828511805,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00290000,2026-06-18 19:29:07+00:00,290.0,0.02,0.0,0.0,0.0,0.0,42.0,47.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.186627930766398,1,0.0027378507871321013,False,Option,Call Option
AMZN260624C00295000,2026-06-12 13:37:50+00:00,295.0,0.38,0.0,0.0,0.0,0.0,,22.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,call,1.207087033020991,1,0.0027378507871321013,False,Option,Call Option
AMZN260624P00170000,2026-06-12 17:10:19+00:00,170.0,0.07,0.0,0.0,0.0,0.0,,402.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.6956094766561643,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00175000,2026-06-12 19:08:23+00:00,175.0,0.05,0.0,0.0,0.0,0.0,,34.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.7160685789107575,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00180000,2026-06-18 19:08:20+00:00,180.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.7365276811653505,1,0.0027378507871321013,False,Option,Put Option
AMZN260624P00185000,2026-06-18 13:49:18+00:00,185.0,0.01,0.0,0.0,0.0,0.0,1.0,62.0,0.500005,False,REGULAR,USD,AMZN,244.39,2026-06-24,put,0.7569867834199435,1,0.0027378507871321013,False,Option,Put Option
